id,username,userid,time,location,ipregion,text,sentiment
545,凶猪落泪,2517168244,2022-03-28 18:45:15,四川,IP属地：四川,"<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span> 天啊",0.534883720930233
546,Chllllove,2524231181,2022-03-28 14:41:18,海外 日本,IP属地：吉林,大家点赞顶上去吧,0.978677980685714
547,永顺的魔法袋,2526568141,2022-03-28 14:40:44,河北 秦皇岛,IP属地：河北,"离那么远干什么<span class=""url-icon""><img alt=[黑线] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[黑线] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[黑线] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /></span>",0.290322011001527
548,熊抱抱Luna,2528724870,2022-03-29 07:55:29,上海,IP属地：上海,"看到真的泪目了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>希望小朋友有人照顾<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>",0.6069505564287498
551,KEAIZOU-,2538843277,2022-03-28 15:46:19,吉林 长春,IP属地：吉林,谁都别想活,0.5
554,三十多岁的老年痴呆,2552830787,2022-03-28 11:17:47,吉林 长春,IP属地：吉林,根本无视百姓吃喝，想怎么封就怎么封，本来就好长时间抢不到菜了，现在连买菜的资格都没了,0.0633934640618139
555,倾玖酒,2562159971,2022-03-28 19:20:10,黑龙江,IP属地：吉林,互相勾jie吧？热搜已经掉了,0.3446658028803542
556,倾玖酒,2562159971,2022-03-29 08:10:24,黑龙江,IP属地：吉林,发声太难了。fubai 透了,0.8014417015171322
557,倾玖酒,2562159971,2022-03-29 22:50:47,黑龙江,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%AF%8F%E5%A4%A9%E6%9C%891000%E5%90%A8%E5%B7%A6%E5%8F%B3%E8%94%AC%E8%8F%9C%E5%8C%85%E7%9B%B4%E8%BE%BE%E9%95%BF%E6%98%A5%23&extparam=%23%E6%AF%8F%E5%A4%A9%E6%9C%891000%E5%90%A8%E5%B7%A6%E5%8F%B3%E8%94%AC%E8%8F%9C%E5%8C%85%E7%9B%B4%E8%BE%BE%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#每天有1000吨左右蔬菜包直达长春#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E4%B9%B0%E8%8F%9C%23&extparam=%23%E9%95%BF%E6%98%A5%E4%B9%B0%E8%8F%9C%23"" data-hide=""""><span class=""surl-text"">#长春买菜#</span></a> 想说，我们不够分的。一栋楼就给十份，二十份。要靠抢。太难了……还不让说话。真的快绝望了。",0.9498136761509655
558,倾玖酒,2562159971,2022-03-29 22:51:58,黑龙江,IP属地：吉林,"谢谢大家的转发，点赞，评论，回复不过来了。谢谢你，谢谢你们！！！！！！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.9991076497170751
559,倾玖酒,2562159971,2022-03-29 23:19:45,黑龙江,IP属地：吉林,疫情之下，长春市一片美好景象只存在新闻里，可是我们所在的长春并非如此，我们的长春比吉林省之外的人想象中的更加难过。我知道这个世界上，善良的人居多，也相信生活存在美好。那些阴暗的东西只是大千世界中很微小的存在。我们真的需要帮助！我们需要上热搜！需要更多的人听到我们真正的呼声！,0.022843923422971257
560,被嫌弃的薄荷的一生,2562696867,2022-03-28 02:17:23,其他,IP属地：北京,人总不能饿死吧，总会有办法的,0.5263477740880913
562,明天----过后,2587603602,2022-03-28 13:04:52,山西 太原,IP属地：山西,官僚主义烂到根了。。。,0.050998732399374025
563,小瘦子要吃饭,2603145810,2022-03-28 08:10:54,吉林 延边朝鲜族自治州,IP属地：吉林,"全都是保乌纱帽的说法！现实的老百姓都啥样了当官的知道吗？<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.003069342625270477
564,漫天飞画--,2604452415,2022-03-28 18:56:09,辽宁 沈阳,IP属地：辽宁,长春开始不管不控然后等着泛滥。这老百姓也太好捏故了,0.32506419717806667
566,发财我最行oo,2605789497,2022-03-29 11:41:17,河南 洛阳,IP属地：上海,图片被和谐了,0.7694881935831129
567,香水美粉百合,2607175921,2022-03-28 20:26:49,黑龙江 牡丹江,IP属地：黑龙江,别忘了，秋后算帐！国难财不能发！,0.36724223790391664
568,MMolly酱,2607742107,2022-03-28 15:18:46,吉林 长春,IP属地：吉林,"要不还是直接把我轰了吧<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>",0.5
569,北极星-seven,2608983125,2022-03-28 09:23:42,上海 黄浦区,IP属地：吉林,"辛苦了<span class=""url-icon""><img alt=""[虎爪比心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2b/2022_handheart_org.png"" style=""width:1em; height:1em;"" /></span>",0.8953488372093024
571,缘-小无赖,2612289950,2022-03-29 13:14:54,浙江 杭州,IP属地：浙江,加油,0.9739130434782609
572,cutey丶雅,2612785681,2022-03-28 20:30:41,吉林 长春,IP属地：吉林,"我的评论都删了。<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.5
573,樱甜崽子,2613686983,2022-03-28 08:49:58,海外 其他,IP属地：吉林,"我真的自己都嫌弃自己家乡的地步 请各位尽情骂吧<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span> 被封这么多天现在菜越来越买不到了 救助物资咱不到都救哪里去了<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.12102717418971753
574,像鳄鱼一样-,2616157717,2022-03-29 20:37:50,上海,IP属地：浙江,"哈哈 笑死 他们只不过是瞒骗上面的领导尔等屁民谁管你<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>颇有大跃进那味儿",0.013806243775671745
575,果佳首席退堂鼓演员AGENT_Q,2618582751,2022-03-30 07:01:16,辽宁,IP属地：辽宁,据博主说上海那边有菜快发霉了也不发 放居委会,0.20360191805670924
578,樰照,2626639197,2022-03-28 10:50:07,其他,IP属地：吉林,你好这个折线图是你做的还是在哪里看的呀,0.8578569261703778
579,非常凉快,2627091620,2022-03-28 12:21:14,广东 深圳,IP属地：广东,"//<a href=""/n/玄冬念玖"">@玄冬念玖</a>: <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 清零清零 你到底是想阳性清零还是阴性清零 2022年了我居然还需要担心自己在家会不会饿死 谁看了不说一句离谱😅",0.13927135271839974
580,长发妞儿,2627314502,2022-03-28 15:34:12,吉林,IP属地：吉林,以后捐韩红吧，别的根本白扯,0.9361872465416835
583,乄艾曈女士,2638601531,2022-03-28 14:42:08,吉林 吉林,IP属地：吉林,"<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>当妈看不了这个",0.2857142857142859
584,茜家小迷妹,2638630645,2022-03-28 08:58:46,山东 青岛,IP属地：广东,"长春宽城 防疫   转转转 辣鸡别再降热搜了<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>",0.15520382827994728
586,历史时事点评,2639186487,2022-03-28 16:46:12,黑龙江 哈尔滨,IP属地：黑龙江,"//<a href=""/n/山东就是老家"">@山东就是老家</a>: 七百块就买那点菜，不可思议啊？//<a href=""/n/余季塘"">@余季塘</a>://<a href=""/n/仦剛"">@仦剛</a>:狗官",0.2129909797625572
587,春天叶2010,2639191337,2022-03-28 20:36:57,山东 枣庄,IP属地：山东,"//<a href=""/n/霜叶"">@霜叶</a>: 长春和吉林市现在都好难……",0.7681695574828963
590,一朝风月__,2646846462,2022-03-28 12:16:39,上海,IP属地：上海,这个给整破防了，真的好难过，好心疼小朋友，老阿姨看哭,0.012397902135176664
591,一朝风月__,2646846462,2022-03-28 12:28:54,上海,IP属地：上海,这个看得我哭惨了，好心疼这么小的小朋友，真心受不了这种。,0.0035979375698351745
592,预计今年会暴富,2647874411,2022-03-28 13:29:10,广东 广州,IP属地：广东,天啊,0.534883720930233
593,懒惰的希父V,2649293782,2022-03-28 09:09:05,湖南,IP属地：湖南,截图可以进博物馆吧,0.4532895344195742
594,多肉姐姐cc,2651321474,2022-03-28 14:06:42,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 都做做事儿吧",0.3070879816447536
595,栗子芋-,2652076532,2022-03-28 08:12:31,吉林 长春,IP属地：吉林,线上很多APP因距离问题无法配送 离家几百米的超市都没有自提点 买菜无法配送 居民自发团购蔬菜包 超市要求让社区打电话联系 联系社区社区含糊其辞不说办不办事 物业不管 居民到底怎样订得到菜,0.9999389172435407
596,奥莉安源,2653354333,2022-03-28 02:15:20,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 再加一条买不到菜和水果<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>",0.35200105462474707
597,奥莉安源,2653354333,2022-03-28 02:21:57,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 深夜爆笑了🙏🙏🙏",0.6393457441481539
598,奥莉安源,2653354333,2022-03-28 12:49:06,吉林 长春,IP属地：吉林,电视剧都不敢这么编,0.1881914595269032
599,李小娇么么,2663069913,2022-03-28 11:20:43,河南,IP属地：河南,"惊呆了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.5999999999999999
600,hello萌baby,2664907934,2022-03-28 15:11:31,吉林 长春,IP属地：吉林,现在所有的谣言都是真的了,0.28525101037295697
601,Leo大魔王的事,2668992813,2022-03-28 11:12:10,海外 美国,IP属地：吉林,顶你上去,0.8275862068965518
602,李燎晣,2671698914,2022-03-31 09:47:46,内蒙古 鄂尔多斯,IP属地：内蒙古,怎么才能帮助到他啊 希望大家多多转发！！,0.8975265017667844
603,相伴每一天有你,2672336594,2022-03-28 21:39:21,其他,IP属地：浙江,"真看不了这种<span class=""url-icon""><img alt=[伤心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-49b2fe44a6.png"" style=""width:1em; height:1em;"" /></span>如果特效药普及之前迫不得已放开了，辛苦国家优先把弱势群体照顾好",0.31782051531736055
605,蒙蒙董2TZ,2676066017,2022-03-28 20:11:52,其他,IP属地：吉林,垃圾城市，要不是我爸妈在，我去别的城市租房子都不会在长春待着,0.2925728860645742
606,-狗可子不是狗,2678783145,2022-03-28 08:58:17,海外,IP属地：吉林,"咋加群啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.5
607,林小朵de多,2678925167,2022-03-28 14:03:17,吉林 长春,IP属地：吉林,问问欧亚，捐的物资哪去了,0.41005773209354834
608,在路上的懒小姐,2679125601,2022-03-30 20:25:32,吉林 长春,IP属地：吉林,"干啥啥不行，捂嘴第一名<span class=""url-icon""><img alt=[哼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /></span>",0.01955645654684235
609,yu_u新的一年也要努力喔,2682464644,2022-03-28 10:11:44,广东 茂名,IP属地：广东,顶顶,0.9000000000000001
610,楚桓花开,2682909401,2022-03-28 17:02:56,其他,IP属地：湖南,形式大于肚子，真正买不起和买不到菜的居民怎么办？,0.05166461933238753
611,大璐璐_Lunn,2684890884,2022-03-28 14:26:01,吉林 长春,IP属地：吉林,那个我想问问你这一条给多少钱？给我指条明路，没钱买菜了…,0.04042682655201879
612,大璐璐_Lunn,2684890884,2022-03-28 14:28:43,吉林 长春,IP属地：吉林,真的太心疼了。,0.17185016313828871
613,符梅梅mei,2685282291,2022-03-29 11:02:17,福建 泉州,IP属地：福建,我们福建也是疫情！物价没上涨！买菜也方便！,0.12086080967635959
614,一晌锅包肉,2686189201,2022-03-28 08:48:59,广东 佛山,IP属地：广东,多谢关注！是我对象妈妈的小区，现在单元楼都被贴了封条封了啥也进不去，人已经感染了，现在发烧中，但是没有药，也没人管，打电话也没人管，只让等，等了好几天了！吃的也没多少了。,0.11544551328748343
616,秩秩斯干幽幽南山Cyr,2686635891,2022-03-28 13:12:40,福建 福州,IP属地：山东,孩子加油，你最最最最最最棒！,0.9998224140429479
617,我是梦梦梦婕,2687250171,2022-03-28 11:53:19,北京,IP属地：吉林,咱都不知道这充足的物资究竟哪儿去了,0.6449736785969115
619,Seanzone无为一心两面三点,2692570450,2022-03-29 08:25:44,北京,IP属地：北京,不管是东北风～还是西南风～～，都是我的锅我的锅.....,0.07756708122259681
620,二轨子快鲧蛋,2695974330,2022-03-28 08:53:09,吉林,IP属地：吉林,"真就是县官不如现管，百姓说的这些可能都传不到省委书记耳朵里，半路就被人拦住了，他还以为现在吉林省一片祥和安宁呢<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.003822797256338939
621,二轨子快鲧蛋,2695974330,2022-03-28 10:48:30,吉林,IP属地：吉林,阳了也不管，为什么？别问，问就是自我隔离,0.48202426483000427
622,二轨子快鲧蛋,2695974330,2022-03-28 12:23:03,吉林,IP属地：吉林,比新冠还要命,0.325490570575257
623,二轨子快鲧蛋,2695974330,2022-03-28 12:32:46,吉林,IP属地：吉林,我想说我这种普通人能忍受天天吃泡面，但是病人 孕妇 小孩  老人，他们能忍受没有药吃，没有治疗，没有蔬菜和肉的生活吗？至少对于弱势群体来说，在疫情时期这种“特权”还是应该有的。阳性在家没人管，又把一家全传染的人该有多自责，他的家人又有多无辜？希望政府能办实事,0.17518864685675029
