id,username,userid,time,location,ipregion,text,sentiment
6027,一起去滑雪叭bx,6245698504,2022-03-11 07:20:36,其他,IP属地：吉林,"回复<a href=""/n/栀子花香味的果酱"">@栀子花香味的果酱</a>:我这边有长春市疫情救援小组的联系方式，尽量把物资送进去🙏",0.866988443057255
6057,无言jxl,6262226954,2022-03-10 17:01:09,其他,IP属地：吉林,学校就需要你这样的呀，赶紧去9号公寓支援支援他们吧。你既然说他是谣言，那你就去现场看一看啊。,0.8669347686321501
8971,晞望你快乐Sammy,7740860733,2022-03-11 04:41:33,四川 成都,IP属地：四川,挺住,0.8666666666666667
3654,JeancyWang,5397965445,2022-03-11 12:52:28,广东 广州,IP属地：广东,同学们，希望你们都好好的！！！,0.8666144862635657
8028,TOO洛宴唐人,7342349042,2022-03-25 09:16:48,其他,IP属地：天津,"后遗症已经证明是谣言，不服就把JJ拿出来量量尺寸<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>",0.8662314670095411
1012,QWuuu,1899696045,2022-03-13 18:47:44,海外 美国,IP属地：中国台湾,"回复<a href=""/n/-疯人院院长-"">@-疯人院院长-</a>:我本人就有亲身认识的朋友现在还没恢复的 但她自己的老公和女儿就没事 坦白说这个确实看个人 我对自己说的话负责",0.8654858489869324
3539,熊猫女神在此,5344516970,2022-03-10 23:28:18,辽宁 大连,IP属地：辽宁,我们这已经好几波疫情了，除了报过病例轨迹、隔离、出院这种消息外，就没见过有详细报道病例是怎么被治愈的，到底是自愈的还是打啥针吃了什么药，一直讳莫如深有头没尾的….所以但凡听到有封楼的消息，大家就很慌，不得不疯狂采购。另外也不懂为啥我们不出自测盒，无数次折腾全城检测，能不崩溃吗？,0.8652734530964317
6771,ath1230577,6470295762,2022-03-13 13:19:37,其他,IP属地：海外,"……..你还是关注胡锡进 自媒体比较合适<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.8651850336165013
1763,jackxu520,2537758410,2022-03-11 11:01:40,云南 昆明,IP属地：云南,科学防疫很必要！,0.8651061155939608
4901,亚修·,5835244804,2022-03-10 21:14:17,其他,IP属地：河北,说的太好了,0.8650406224169271
6161,清呗是,6299589757,2022-03-10 21:35:18,其他,IP属地：河北,说得太好了！,0.8650406224169271
7297,黑加仑好极了,6720333109,2022-03-10 20:29:02,黑龙江,IP属地：黑龙江,说的太好了！,0.8650406224169271
2610,Renee_2019版,3503285451,2022-03-10 23:23:13,陕西 西安,IP属地：上海,周围走了的邻居或朋友……😢😢,0.8644390697135259
7162,喜相_,6620438065,2022-03-16 12:37:48,海外 俄罗斯,IP属地：湖北,"把居民老师一起封上吧，我很担心他们<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>",0.8643534826234905
2533,染离一生,3291622020,2022-03-11 08:13:15,四川 成都,IP属地：四川,求求了去看看这个病毒得了有哪些后遗症,0.8643150830926526
8429,幸运鹅kkk,7500218447,2022-03-11 19:59:05,其他,IP属地：吉林,现在大家应该已经得到安全的地方隔离治疗了 大家放心！,0.8641499002414316
8229,小北爱壁纸365,7408793548,2022-03-10 22:12:12,其他,IP属地：山东,不知道现在是什么世道，我们店被砸了，有视频有录像，报警警察都不管,0.8639321554370446
6662,阿泽妈咪小窝,6441404693,2022-03-10 19:33:10,江西,IP属地：江西,同心抗疫💞，共克时艰！,0.8635591051575268
733,鹿鸣弦歌,1779990993,2022-03-10 17:53:45,广东,IP属地：河南,一下子出来一百多,0.8635319914772139
1121,我是裘千尺的哥哥,1958213015,2022-03-11 08:11:50,北京 海淀区,IP属地：广东,"回复<a href=""/n/是夜雨不是业余"">@是夜雨不是业余</a>:“卷土重来”比较贴切<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.8635319914772139
5982,回到那一段时光,6234233420,2022-03-10 18:50:00,其他,IP属地：江西,"回复<a href=""/n/小羊今天背书了么"">@小羊今天背书了么</a>:实权在校长吧",0.8635319914772139
6309,阿司匹林42195米,6335428789,2022-03-10 23:37:35,海外 美国,IP属地：暂无,"回复<a href=""/n/一切都好平安喜乐"">@一切都好平安喜乐</a>:谢谢你的努力！",0.8635319914772139
6121,旅途六六,6289246086,2022-03-11 19:46:33,安徽 黄山,IP属地：吉林,疫情很严峻，大家保护好自己,0.8634025968973355
6294,小·刘只爱学习,6334204801,2022-03-10 20:51:22,其他,IP属地：河北,等你感染了记得不传谣不信谣,0.8632986535471211
5708,bzzsydxxj,6113436572,2022-03-11 09:13:06,上海,IP属地：上海,"知道感染概率小，感染了重症概率更小，年轻人基本咳嗽发烧几天就过去了，医药费还能报销，但是！隔离了半个月不能上班，半个月的工资就没了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>下个月吃什么房租怎么办<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.863009352217022
3012,倔强毛桃不怕过敏,5053469165,2022-03-10 21:16:48,湖北 武汉,IP属地：湖北,"<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>自媒体两天一反转，还不如等官方消息<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>",0.8629776461833324
8873,童话家0524,7715508834,2022-03-11 09:16:31,广东 深圳,IP属地：广东,"回复<a href=""/n/花店不开了花也没开"">@花店不开了花也没开</a>:谁告诉你的？全球几亿个康复病例，来个数据看看",0.8625583006853909
4395,我在等你姐,5658821712,2022-03-11 05:23:00,吉林,IP属地：吉林,不会更严重，但混检阳性的时候把几个人都抓起来关在一起就是问题了。,0.8624327432470886
1030,ShuShi_WR,1907525323,2022-03-10 22:47:37,北京 海淀区,IP属地：暂无,"回复<a href=""/n/人生若只如初见04671"">@人生若只如初见04671</a>:你经常看的，比新闻联播都毒<span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span> <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx1.sinaimg.cn%2Flarge%2F71b286cbly1h0567k040zj20u01syjxz.jpg"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""></span><span class=""surl-text"">评论配图</span></a>",0.8621880664353294
3080,有个无私的达叫陈利,5096837350,2022-03-11 09:34:58,其他,IP属地：河南,默默祝福，同胞,0.8621880664353294
5695,亲爱滴我7087,6109294397,2022-03-11 06:14:40,湖南,IP属地：湖南,？？发几次评论都吞了,0.862188066435329
6064,黑公主111,6266909879,2022-03-12 17:25:23,北京,IP属地：北京,你去试试？,0.8620689655172414
4163,陆五肆w,5592163879,2022-03-10 22:51:37,内蒙古,IP属地：内蒙古,祝身体安康,0.8618903752595515
4112,不爱吃青菜的柚左,5571302678,2022-03-11 16:23:12,其他,IP属地：广东,但是新冠的后遗症是不可逆的，死不了然后大脑萎缩之类的我想没有人会喜欢，所以隔离是必须的,0.8617129656477891
2590,沧海轻舟王,3478463665,2022-03-11 07:16:14,北京,IP属地：安徽,哈哈哈哈，真相了,0.8616654871431941
1668,Atomu小,2424919543,2022-03-10 16:48:44,吉林 长春,IP属地：吉林,确实啊，你一眼道破当前的社会啊。。。善良人难啊,0.861604647399945
5698,快狗打车-昆明南宁,6110216244,2022-03-11 07:39:29,其他,IP属地：广西,不封学生封谁？你思路很神奇,0.8614775749102435
4726,达琳乐乐,5769622962,2022-03-11 14:56:36,安徽 蚌埠,IP属地：吉林,疫情传播的很快，一定要注意自身安全,0.8611404900771222
6512,万万晴天,6393478656,2022-03-10 17:13:09,广东,IP属地：广东,"防疫部门会安排的<span class=""url-icon""><img alt=[握手] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_woshou-f39e4d241b.png"" style=""width:1em; height:1em;"" /></span>",0.861109237988987
6513,万万晴天,6393478656,2022-03-10 17:13:30,广东,IP属地：广东,是的，等防疫部门安排,0.861109237988987
4155,偶获一瞥盛世颜,5589048225,2022-03-10 20:55:52,其他,IP属地：内蒙古,"痊愈后有后遗症，这后遗症一般人受不了<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.8608330394685849
3869,P1G_DrAgon,5504806453,2022-03-10 23:58:29,海外 爱尔兰,IP属地：吉林,大巴车绕一圈又回来了，这才是真像,0.8607571505607857
1908,永远快乐921ok,2682771417,2022-03-14 14:38:28,山东 青岛,IP属地：山东,"怪不得吉林市一下爆出那么多？官僚不作为，吉林市长不能一免了事，应按防疫规定追究刑事责任。<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>",0.8603009462824573
6434,小小娟1706,6371500354,2022-03-17 02:20:28,其他,IP属地：内蒙古,希望你坚持住，你就是孩子心里的天，你坚持住了，孩子内心才能不恐慌,0.8594537718016894
7336,王小布596,6771777698,2022-03-10 21:51:24,四川,IP属地：四川,好好照顾自己 祝 安康,0.8590353051466845
521,恩酱的飞行日记o3o,1660940270,2022-03-12 09:33:49,吉林,IP属地：暂无,"好好休息呀，一定会好起来的<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.8579968692486792
6930,舟舟嘻,6526412460,2022-03-12 13:28:30,其他,IP属地：黑龙江,"好好休息<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.8579968692486792
5955,明流衍亦,6224544625,2022-03-11 08:33:10,其他,IP属地：辽宁,"回复<a href=""/n/Mr·東石"">@Mr·東石</a>:核酸检测公司赚翻了",0.8575277351842712
4048,CReAZY哇哈哈,5542333805,2022-03-11 20:54:21,北京 海淀区,IP属地：北京,"谢谢🙏<span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.8571428571428572
4050,CReAZY哇哈哈,5542333805,2022-03-11 21:04:30,北京 海淀区,IP属地：北京,"嗯<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>谢谢<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.8571428571428572
4052,CReAZY哇哈哈,5542333805,2022-03-11 21:17:43,北京 海淀区,IP属地：北京,"<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>谢谢<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>",0.8571428571428572
4071,UM黎·,5548636448,2022-03-11 08:24:29,吉林 白城,IP属地：吉林,"好心人<span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span>",0.8571428571428572
5250,逃跑歪歪,5949315379,2022-03-10 23:05:17,吉林 长春,IP属地：吉林,谢谢你,0.8571428571428572
6013,一起去滑雪叭bx,6245698504,2022-03-10 21:11:13,其他,IP属地：吉林,谢谢🙏🙏,0.8571428571428572
6021,一起去滑雪叭bx,6245698504,2022-03-10 23:58:42,其他,IP属地：吉林,会的谢谢,0.8571428571428572
6075,黑龙江退伍女兵张春萍,6268135440,2022-04-08 11:23:52,其他,IP属地：黑龙江,谢谢,0.8571428571428572
6323,阿司匹林42195米,6335428789,2022-03-11 08:37:53,海外 美国,IP属地：暂无,谢谢！,0.8571428571428572
6342,阿司匹林42195米,6335428789,2022-03-15 06:57:40,海外 美国,IP属地：暂无,谢谢！,0.8571428571428572
7899,飞翔的你蛋,7297032009,2022-03-12 02:46:40,广东,IP属地：广东,"回复<a href=""/n/阳春白雪"">@阳春白雪</a>:谢谢！",0.8571428571428572
8094,anvicl,7375184839,2022-03-10 23:52:39,江苏 南京,IP属地：江苏,"回复<a href=""/n/是佳不是嘉GJ"">@是佳不是嘉GJ</a>:报警看看",0.8571428571428572
8658,退伍女兵张春萍一号,7600517806,2022-03-10 21:59:30,其他,IP属地：黑龙江,谢谢，,0.8571428571428572
8664,退伍女兵张春萍一号,7600517806,2022-03-10 22:42:30,其他,IP属地：黑龙江,谢谢,0.8571428571428572
8686,退伍女兵张春萍一号,7600517806,2022-03-11 08:56:15,其他,IP属地：黑龙江,谢谢你，,0.8571428571428572
4606,real_Muses,5718643157,2022-03-10 17:40:56,上海,IP属地：吉林,"希望长工程能给孩子们核酸做了，毕竟一次都没做<a href=""/n/搜狐千里眼"">@搜狐千里眼</a>",0.8567955658936262
7179,蓝精灵hhhh,6625107337,2022-03-11 01:33:42,浙江,IP属地：浙江,"回复<a href=""/n/未来的兔子001"">@未来的兔子001</a>:理解你的善良，尊重你的立场，只是在我看来有时候现实不仅仅是善良能解决的，生命权虽然重要但也不是唯一需要考虑的东西",0.8567302663659505
