用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
meet--JJ,5888624328,2022-03-21 21:30:49,江西 抚州,IP属地：江西,愿平安🙏🙏🙏
遇你时风好甜,5484146531,2022-03-22 09:14:17,浙江 嘉兴,IP属地：湖南,真的头皮发麻
pajkygy平亿,6195729768,2022-03-23 10:19:02,其他,IP属地：新疆,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>🙏🙏🙏"
kang654321kang,1011539503,2022-03-21 23:12:45,河南 洛阳,IP属地：河南,支持
幻期顾yu,6538660036,2022-03-21 21:29:33,江西,IP属地：江西,愿平安
YMAndIOftenin,5677713459,2022-03-22 09:10:37,陕西 西安,IP属地：陕西,🙏🙏🙏
My北极星光,1557136701,2022-03-22 20:26:10,其他,IP属地：黑龙江,"🙏🙏🙏<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>"
冬日寒啸-,2511572887,2022-03-22 00:59:40,广东 深圳,IP属地：广东,人唉
唯爱m道稻米,5140880913,2022-03-21 21:27:42,山东 临沂,IP属地：山东,"健康平安就是最大的财富！<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><a href='/n/明道'>@明道</a>"
MLIUYAOWENYA,7436020968,2022-03-22 09:00:44,江苏 南京,IP属地：江苏,一定要平安 会有奇迹的
李海-东西鼎盛文化,1270235015,2022-03-22 11:23:17,广东,IP属地：海南,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>🙏🙏🙏"
总是虚惊一场,5787253020,2022-03-21 23:00:00,吉林 长春,IP属地：吉林,理性发言，人类共情
一叶今梦,6061157487,2022-03-22 09:10:25,海南,IP属地：黑龙江,愿平安🙏//<a href='/n/明道'>@明道</a>:愿平安🙏🙏
青木凛十年,5285794795,2022-03-22 08:40:37,黑龙江 黑河,IP属地：黑龙江,"好像是不让发家属相关信息视频的<span class=""url-icon""><img alt=[思考] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" /></span>"
桵棋檀,3229267977,2022-03-26 22:45:44,海外 蒙古,IP属地：内蒙古,"🙏🙏🙏<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>"
迷惑唐僧,3517443395,2022-03-22 03:24:19,河南,IP属地：河南,都是蛙蛙干得
微风轻轻暖Bauhau,6321025247,2022-03-22 09:10:11,安徽,IP属地：安徽,一起祈祷//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
贝贝74449,6064095488,2022-03-22 08:16:12,其他,IP属地：河北,太难过了
一枚哩哩子,2902048557,2022-03-22 20:25:07,海外,IP属地：吉林,🙏🙏🙏
白板儿_66791,3286935761,2022-03-22 19:07:20,河南 郑州,IP属地：河南,要是这也能特事特办，这国家你还敢活么
涵涵是个小天使,7194671317,2022-03-22 09:09:52,吉林,IP属地：吉林,希望能有奇迹出现吧，愿安好🙏🙏🙏//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
期刊论文代发表96,5541260858,2022-03-22 10:53:17,安徽 淮南,IP属地：上海,辛苦了　
黑白颠倒by一枝独秀,7248522149,2022-03-21 22:54:05,海外,IP属地：美国,抖机灵的、说风凉话的、蹭热度的、阴谋论的等等，都去屎！
吸吸欧气的小锦鲤,7464506608,2022-03-22 09:09:37,北京,IP属地：黑龙江,希望奇迹发生，保佑平安。🙏
bluewind20222,7744149462,2022-03-21 22:52:23,其他,IP属地：北京,很多人不知道人性为何物，就算他们天天到处战狼征战。
梦幻公主8686,7578478036,2022-03-22 09:09:24,其他,IP属地：湖南,祈祷都能平平安安哦。
小莹没鱼塘,6453560957,2022-03-21 21:20:15,其他,IP属地：湖北,"愿平安<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
卡通饺子,2642203793,2022-03-22 09:11:21,湖北 武汉,IP属地：新疆,🙏🏼🙏🏼🙏🏼
像你像我吧,3548757760,2022-03-22 09:10:43,广西 南宁,IP属地：广西,希望伤亡减少到//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
蘑菇大人-1,5353088888,2022-03-22 09:10:08,其他,IP属地：河北,希望能有奇迹发生的
林林73410,7423245154,2022-03-22 09:10:04,其他,IP属地：重庆,祈祷平安//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
满眼都是你zl,7405412977,2022-03-22 09:10:01,湖北,IP属地：湖北,"愿他们平平安安啊，不要意外啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
大雄仙道,6213375623,2022-03-25 19:01:22,福建,IP属地：福建,辉辉的博经常可以直视到无常
wowowu853,7650070897,2022-03-26 16:48:41,其他,IP属地：上海,🙏🙏🙏
JaniceMan阿南,5671556526,2022-03-21 17:21:36,广东 深圳,IP属地：广东,希望奇迹发生🙏🙏🙏
扎西拉姆·悦茹,1769426333,2022-03-21 22:08:31,上海,IP属地：内蒙古,"嗡嘛尼呗美吽<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>"
社会爱文人士,6454878946,2022-03-21 17:26:01,广东,IP属地：广东,愿平安🙏🙏🙏//<a href='/n/JaniceMan文咏珊'>@JaniceMan文咏珊</a>:希望奇迹发生🙏 望大家平安🙏
静静念念forever,6159687312,2022-03-21 21:43:33,其他,IP属地：天津,南无阿弥陀佛🙏🙏🙏
对待JaniceMan要认真,6180861855,2022-03-21 17:08:28,山东 青岛,IP属地：山东,愿平安🙏//<a href='/n/JaniceMan文咏珊'>@JaniceMan文咏珊</a>:希望奇迹发生🙏 望大家平安🙏
你叫我二小姐吧,7006987220,2022-03-22 11:27:01,广西,IP属地：广西,🙏🙏🙏
逃离陌上的软耳甜兔,5951888263,2022-03-21 17:32:02,辽宁,IP属地：辽宁,又是波音737？祈愿少一些伤亡🙏
JM隙吟,6882714638,2022-03-21 19:32:03,海外 加拿大,IP属地：美国,愿平安🙏
如意宝2662,6232246617,2022-03-21 23:23:14,云南,IP属地：河南,阿弥佗佛🙏
梦汐心理,6161272660,2022-03-21 17:28:23,广东 广州,IP属地：广东,祈祷🙏🙏🙏
小珊瑚海里的珍珠奶茶,6221947437,2022-03-21 17:46:57,山西 太原,IP属地：辽宁,一定要平平安安🙏🙏🙏
来白菜,2886251043,2022-03-21 21:29:07,辽宁 沈阳,IP属地：辽宁,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>🙏🙏🙏祈祷平安"
披萨好了,2785635180,2022-03-21 19:20:42,江苏 苏州,IP属地：江苏,选择这种时候坐飞机的，大概率不会是游客，应该都是非走不可的商务人士，更有可能都是家庭和企业的经济支柱啊！很难想象失去这些支柱后的家庭和企业该怎么办？
芒果剧时尚,6708343986,2022-03-21 17:17:51,广东,IP属地：广东,会平安的🙏🙏🙏
飘飘一游丯,3802258246,2022-03-21 19:11:21,河南 郑州,IP属地：河南,总会有人不满足
很难不磕-陆幺叁洞,5705731040,2022-03-21 17:15:09,海外,IP属地：上海,大家都会平安🙏
超超Ver25,1349715467,2022-03-21 19:03:52,北京 丰台区,IP属地：北京,大家各司其职，疫情总有过去的那一天！加油！！！
夜晚的飞信,5607925215,2022-03-21 17:16:34,河南 许昌,IP属地：河南,"希望大家平安<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
宇宙超人Fly酷酷的,5854801679,2022-03-21 21:18:03,北京 东城区,IP属地：西藏,希望空姐买了保险，受益人是丈夫或父母
三十而立正,1863773502,2022-03-21 19:00:19,四川 绵阳,IP属地：四川,🙏平安是福
一程山水亦诚湖,6626425072,2022-03-21 18:12:08,其他,IP属地：四川,原平安🙏🙏🙏
酸菜炖排骨-,6866978666,2022-03-21 21:14:29,其他,IP属地：辽宁,太痛心了
逃离陌上的软耳甜兔,5951888263,2022-03-21 17:32:12,辽宁,IP属地：辽宁,又是波音737？祈愿少一些伤亡🙏
JM莫染时轩,2927315577,2022-03-21 17:36:46,江苏 苏州,IP属地：江苏,愿平安！
进击中的小潘律师,3165526410,2022-03-21 21:12:24,北京,IP属地：内蒙古,祈福🙏
奇异鸥,1837541965,2022-03-21 17:32:39,北京 海淀区,IP属地：北京,也帮不上别的忙，希望需要的人可以看到救助电话！
JM左边唯一,3802380467,2022-03-21 17:12:26,浙江,IP属地：浙江,愿平安🙏
潇洒baby爱吃冰淇淋cc,5235913322,2022-03-21 23:11:24,湖南,IP属地：湖南,<a href='/n/人间挑灯看戏'>@人间挑灯看戏</a>
星星和小熊猫,7288705654,2022-03-21 21:10:20,其他,IP属地：四川,制服不是成都航空的吗
香菜远离文咏珊,5845441221,2022-03-21 17:10:57,香港,IP属地：山西,愿大家平安🙏
Minnieonlyforyou,2860834244,2022-03-21 22:55:06,福建 厦门,IP属地：福建,<a href='/n/Mickeyonlyforyou'>@Mickeyonlyforyou</a>
荧火art,2828390812,2022-03-21 21:09:41,广东 广州,IP属地：上海,视频做得不错，不要加音乐就更好了
李珈独,5270274526,2022-03-21 17:11:39,其他,IP属地：马来西亚,愿大家平平安安
仙气乃十足,5073461995,2022-03-22 09:38:28,其他,IP属地：广东,"<span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蜡烛] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" /></span>祈祷"
张张洁白,2446309377,2022-03-21 21:51:47,湖北 武汉,IP属地：湖北,<a href='/n/皮这一下你快乐吗'>@皮这一下你快乐吗</a> <a href='/n/明天也要开心蛙'>@明天也要开心蛙</a>
细细飞碧落,2476156861,2022-03-21 21:09:25,上海,IP属地：贵州,这是什么意思？这媒体是什么意思？
九州魅灵盼兮,5302418083,2022-03-22 09:04:18,其他,IP属地：贵州,"祈祷一个奇迹<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
起名字苔难了吖,5999002908,2022-03-22 09:34:44,福建 厦门,IP属地：广东,"我还想着星期五就可以见到二伯母了......<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>没想到她在上面<span class=""url-icon""><img alt=[伤心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-49b2fe44a6.png"" style=""width:1em; height:1em;"" /></span>"
yiyi开心亿点o,7538234715,2022-03-22 09:09:58,其他,IP属地：湖南,祈祷平安//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
黑乎乎的呼嘿嘿,1965029697,2022-03-21 21:05:16,浙江 金华,IP属地：浙江,逝者安息🙏
很难不磕-陆幺叁洞,5705731040,2022-03-21 17:14:42,海外,IP属地：上海,愿平安🙏🙏🙏
SolierH,1611524111,2022-03-22 09:20:10,江苏,IP属地：江苏,<a href='/n/lookyiiacrystalt'>@lookyiiacrystalt</a>
巴黎东京上海北京,6313385905,2022-03-22 09:09:51,湖北 孝感,IP属地：湖北,愿平安了//<a href='/n/明道'>@明道</a>:愿平安🙏🙏🙏
静待花开vv,1570242094,2022-03-21 21:03:47,河南 郑州,IP属地：河南,🙏🙏🙏
山风·凤,3642908525,2022-03-21 17:13:51,江苏,IP属地：江苏,愿平安🙏
CiCi童鞋日常,5452742443,2022-03-22 08:13:50,其他,IP属地：辽宁,"<a href='/n/阿小跃君_Yue2000'>@阿小跃君_Yue2000</a> <span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
四轮度半生,6669464490,2022-03-22 09:09:42,四川,IP属地：四川,期待有更多的生还者。
ACMilan_BOBTracy,2591944040,2022-03-21 20:58:38,四川 南充,IP属地：四川,<a href='/n/王欢师姐'>@王欢师姐</a> 我哭了
珊上一只璐,7556019880,2022-03-21 17:11:40,其他,IP属地：湖北,愿平安🙏🙏🙏
李弦薇,1795623763,2022-03-22 07:39:40,广东 广州,IP属地：四川,"真的好心疼，我听着听着都哭了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
阿华读者,7056310245,2022-03-22 09:09:40,其他,IP属地：湖北,祈盼奇迹，祈盼平安
滚蛋吧丶脾气君,1844960212,2022-03-21 20:56:04,湖南 常德,IP属地：湖南,得多绝望啊
我说有你信吗,5945493014,2022-03-22 11:08:04,其他,IP属地：重庆,平安🙏
是我太平凡吗,3862895904,2022-03-22 07:39:24,福建 三明,IP属地：四川,真的太心疼了
星景就,7124578762,2022-03-22 09:09:38,其他,IP属地：四川,愿平安🙏🙏🙏
时光j忆,1750768933,2022-03-22 02:59:04,其他,IP属地：天津,"最惨的就是一家三口的，每次全家坐飞机旅游都害怕，要把密码写下来交给老人<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>"
JM_521,6490424145,2022-03-21 17:08:40,其他,IP属地：重庆,愿平安🙏
一颗玉米粒吖,7297844638,2022-03-22 07:24:14,其他,IP属地：重庆,"希望奇迹出现🙏🙏🙏<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
