用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
番茄可乐荔枝酱,6612458747,2022-03-26 07:34:42,浙江,IP属地：江苏,没有汤药方子
海淀翟晓川,5078598079,2022-03-26 01:05:11,北京 海淀区,IP属地：北京,吉林加油
努努阿福,5527998603,2022-03-26 22:00:06,其他,IP属地：北京,大白们，啥感受？
我叫二师兄_HX,2353459617,2022-03-25 14:16:24,安徽,IP属地：陕西,也不精选了 全是买不到菜的
刘璇璇同志,1874614134,2022-03-27 20:17:18,黑龙江 哈尔滨,IP属地：吉林,"辛苦了，真是都处于崩溃的边缘啊，看完决定多屯点菜<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>"
我是不太高兴---,7280978551,2022-03-23 10:55:48,其他,IP属地：四川,"<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>这些人多半是无父无母无爷无奶的，毕竟疫情至今，死亡最多的都是中老年人"
非常随缘3,2649169640,2022-03-28 14:41:00,福建 漳州,IP属地：福建,"现在上海社区物价太快了，价格好贵啊  两个西红柿卖到12.5元太黑了  国家没制止物价上涨吗<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
鱼描端砚,5332014850,2022-03-26 00:53:52,河南 郑州,IP属地：河南,值得推广
只想要发呆的西瓜,2863676077,2022-03-25 17:53:42,山西 太原,IP属地：广东,吉林加油
涛涛涛涛涛涛涛涛涛哇,5193085901,2022-03-26 23:55:57,山东 滨州,IP属地：山东,最近也干了大白工作，我如果在现场只想喊一句保持间距不要聚集，赶紧离开
狐耳嗨呦,6146298453,2022-03-25 14:29:16,其他,IP属地：四川,人家掌控着媒体呢！可不会打自己人
胡小姐414,5759598194,2022-03-27 10:42:36,江苏 无锡,IP属地：吉林,"真是辛苦了，隔壁确诊，今天单元才解封。社区大概是真的很忙，一次菜都没送过，也不好意思麻烦他们，都在自己想办法，买了点面包，昨天一看，过期一年了竟然。希望大家能一起熬过去吧。注意身体。虽然微不足道，但是是真心的。<span class=""url-icon""><img alt=[中国赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_chnlike-8fc550a807.png"" style=""width:1em; height:1em;"" /></span>"
豆子发芽辽,6466887892,2022-03-29 12:05:12,其他,IP属地：吉林,"终于能订到菜了，小区里的菜店开今天业了，但是数量不多，还有很多人尤其是老年人买不到菜，希望能快点解决呀，让缺菜的人赶紧吃到菜。<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
北风之路,5069886166,2022-03-23 10:59:03,河南,IP属地：河南,"很多海外的账户都是在同意放开共存，他们不关心你会死多少人，只想你也和国外一样烂，这样国内乱了，就衬托出他们的优越了。<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
风萧萧萧哥,7403561760,2022-03-28 09:40:17,北京,IP属地：吉林,年轻人都买不到菜，更何况是老人啊！！！
小达尔文游学营,5072643533,2022-04-01 15:57:22,北京 大兴区,ip属地：暂无,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林疫情#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E6%B5%B7%E6%88%98%E7%96%AB%23&extparam=%23%E4%B8%8A%E6%B5%B7%E6%88%98%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#上海战疫#</span></a> “严格管控加上中药预防大锅汤漫灌”"
话多小乔儿,6672681046,2022-03-25 16:36:45,其他,IP属地：吉林,吉林加油💪
EDITOR尹科伟,2077547295,2022-03-26 23:01:48,北京,IP属地：河北,好尴尬！搞这种低级感动做什么？谁啥感受都清楚。
happy日新月异,1954146317,2022-03-25 14:29:27,其他,IP属地：陕西,"<span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span>北方的媒体要抱团取暖…//<a href='/n/勾股腚'>@勾股腚</a>:人民日报有阿里系，有哔哩哔哩入股的。哔哩哔哩是上海企业//<a href='/n/-李宸-'>@-李宸-</a>:人民日报也这样，直接改名沪民日报得了<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
Yico始于私奔的灵魂饭,2210076733,2022-03-28 09:46:39,吉林,IP属地：吉林,就那吉林市买菜指南，昌邑区落了多少小区，真的无语
Joy-半格,1663269851,2022-03-23 11:04:18,北京 海淀区,IP属地：北京,疫时就是战时。
阿消洛阳分消,5752780817,2022-03-28 21:32:13,其他,IP属地：河南,是物资不够还是分配出了问题？
四十来年仍懵懂,6222867021,2022-03-26 06:46:04,其他,IP属地：山西,这才是从实际出发的防疫法子啊！从人道主义角度考虑，尽量调动个人关系说服相关领导拍板执行，如果再由着他们胡闹，上海目前的状态绝不是孤例！
林琳只爱猫,1841795904,2022-03-25 16:21:43,广东,ip属地：暂无,"吉林加油<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
了不起的胡子爸爸,1881797917,2022-03-27 05:20:33,吉林 长春,IP属地：吉林,他们只是因为是孩子，所以没有办法骂，换个成年人在那里跳，估计早就当场骂了
闲云战鹤,1646441593,2022-03-25 14:20:29,浙江 舟山,ip属地：暂无,"<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>这样一对比，还确实是哪么回事，一视同仁嘛，怎么能区别对待？"
Sevenabby_,5777323358,2022-03-22 15:15:32,山东,IP属地：山东,做好防护bb
白酒永远的神,5605752673,2022-03-27 22:53:10,吉林 长春,IP属地：吉林,"只能在精选评论区买到<span class=""url-icon""><img alt=[黑线] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /></span>"
骑鹅战吕布,2676304907,2022-03-23 11:02:05,上海 徐汇区,IP属地：上海,"建议以后发新闻末尾加上乌克兰俄罗斯<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
霍乱时期的小花,1574690440,2022-03-28 10:21:30,其他,IP属地：北京,社区电话线都拔了，没声
涵涵涵涵吖_,6614442776,2022-03-26 09:48:39,北京,IP属地：广东,㊗️疫情早些过去！！！
赛门在看戏,2506145590,2022-03-26 23:02:40,湖北 宜昌,IP属地：湖北,"闲的，说句谢谢就好了，赶紧下一位<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
司马平邦,1400887105,2022-03-25 14:45:12,北京 大兴区,ip属地：暂无,心机深埋，不着痕迹，效应明显。
我系靓靓波斯猫,2107145274,2022-03-22 15:57:18,其他,IP属地：广东,宝宝长春不冷吗？
熬最晚的夜吃夜宵,2106345934,2022-03-27 23:01:17,海外,IP属地：广东,同昌邑区咋回事
水草精锦鲤,5309625087,2022-03-23 12:55:03,其他,IP属地：吉林,"天天嚷着躺平 吉林增了这么多例 一个个天天抨击政府管理无能 咋没人喊放开呢？这次病毒真的挺狡猾的<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>"
风萧萧萧哥,7403561760,2022-03-28 09:39:52,北京,IP属地：吉林,做个人吧！管管他们吧！！
是丁少嘞,5259564216,2022-03-25 18:51:13,湖南,IP属地：湖南,"<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
帕洛西2558,5398619701,2022-03-26 22:12:47,海外 其他,IP属地：湖南,内心也会很温暖吧，虽然很辛苦，至少会感到被尊重
秋风萧瑟日落下,1783308522,2022-03-25 14:52:56,辽宁 本溪,IP属地：陕西,<a href='/n/央视新闻'>@央视新闻</a> 不要脸
肇事儿童,2998482025,2022-03-24 12:38:10,吉林,IP属地：吉林,"这是啥好事儿啊<span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[生病] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shengbing-b740fa9852.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[生病] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shengbing-b740fa9852.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[生病] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shengbing-b740fa9852.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[生病] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shengbing-b740fa9852.png"" style=""width:1em; height:1em;"" /></span>"
就是佳宝儿,1794323922,2022-03-26 17:19:25,其他,IP属地：北京,"贫穷限制了我的想象<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
zhuzhu_run,1898504272,2022-03-28 17:45:47,北京 海淀区,IP属地：北京,为什么吉林上不去热搜
123455tlFkn,5903035935,2022-03-23 10:55:06,其他,IP属地：广东,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
我的宝不是草,3181462865,2022-03-30 22:09:06,河北 唐山,IP属地：河北,我们这每个网格都配了对接超市订菜志愿者，其实订菜都是群接龙，每天送菜的时候都会有说不会订的，志愿者都帮着定了，坐标河北唐山！
被风带走,1131917485,2022-03-25 18:23:42,其他,IP属地：湖南,暖心的晓宇❤️医护人员都辛苦了，吉林加油💪🏻
繇风78585,7524133353,2022-03-28 10:11:55,其他,IP属地：辽宁,想帮大白，就穿上衣服做大白。
亖念什么,7041611190,2022-03-25 14:22:28,其他,IP属地：四川,"好家伙，小心XX直接以“攻击霉体”把你号封了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
腿长八厘米的柯基wu,5709140219,2022-03-24 11:35:32,山西 晋中,IP属地：北京,"好好上学，这些事先交给大人做，以后能力更强的时候再尽自己的一份力<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
琪仔QAQ·,5280231519,2022-03-24 10:33:52,吉林,IP属地：北京,"刚想评论 就发现这底下怎么这么多色蓝  <span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>算了  kiko注意防护"
我真的不吃辣椒吖,3747823157,2022-03-27 22:33:10,广西 桂林,IP属地：广东,真的好无语啊 这是啥法外之地吗？家里只能吃米了无语
貓貓酱_michelle,1829751024,2022-03-23 12:33:24,其他,IP属地：江苏,"共存？那和西方一样，检测费、治疗费、疫苗接种费都自己掏。之前国家财政报告里提到过治疗一个新冠病人要几万到几十万人民币不等，我们国家一针疫苗是1500人民币吧。这些同意放开的人在国内有没有医保账户啊，有多少钱啊？<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>别是人在国外，刚染新冠，我不舒服，你也别给我舒服"
Tina然_c,2462245993,2022-03-28 15:50:49,吉林 长春,IP属地：吉林,社区不管咋办 找社区有啥用
麦克北画,6437666601,2022-03-25 18:15:19,河北 秦皇岛,IP属地：河北,吉林加油💪
QQiukulele,2095920664,2022-03-27 20:47:46,广东 广州,IP属地：广东,"倒不如快快让大白回去消息<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>"
天使兵峰,1967462025,2022-03-24 12:07:39,广东 广州,IP属地：黑龙江,"好孩子！照顾好自己！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[福气虎]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2022_AuspiciousTiger_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>"
亦琳呀,2646135851,2022-03-23 01:16:46,浙江,IP属地：山东,裙子是什么牌子？亲
瑜哆咪,6040454790,2022-03-29 12:24:05,吉林,IP属地：吉林,我们还是买不到
爱哭鬼90176,7248398261,2022-03-23 11:48:05,广东 珠海,IP属地：中国澳门,领事你辛苦了
侯卿萤勾早餐喝粥,3740853352,2022-03-30 21:26:27,吉林 长春,IP属地：天津,"我早就说过，没用利用价值就弃，人性和感情是给人的软肋。看来有些人做的比我说的还好呢<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
D-iamond,1771268433,2022-03-25 17:49:47,广西 钦州,IP属地：广西,吉林加油
化整为十,1354550264,2022-03-27 18:53:30,辽宁 沈阳,IP属地：辽宁,形式主义，不是不让聚集么
没有_蛀牙yeah,2757099781,2022-03-28 12:23:57,吉林 吉林,IP属地：江西,这他们都是什么领导，咋领导的，基本保障都没有，以后谁能来援助你了。大是大非面前对吉林的领导能力太失望。啥啥都安排不好。就知道瞒报。我们被喷是有原因的。
吃得,1051919694,2022-03-24 13:57:21,重庆 涪陵区,IP属地：四川,不要宣扬这些吧，14岁不读书？
怪脾气小丸子,1656364820,2022-03-28 09:36:04,吉林 吉林,IP属地：吉林,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>有些区真的太难了，而有些区政府给免费送菜，咱也整不明白"
